"","Month","Wood Energy Production","Biofuels Production","Total Biomass Energy Production","Total Renewable Energy Production","Hydroelectric Power Consumption","Geothermal Energy Consumption","Solar Energy Consumption","Wind Energy Consumption","Wood Energy Consumption","Waste Energy Consumption","Biofuels Consumption","Total Biomass Energy Consumption","Total Renewable Energy Consumption"
"418",2007-10-01,174.97,"89.501",299.416,374.075,50.485,7.805,"4.848","11.521",174.97,34.945,"92.473",302.388,377.047
"419",2007-11-01,172.532,"90.469",297.828,373.327,53.507,7.51,"3.922","10.56",172.532,34.827,"88.647",296.006,371.505
"420",2007-12-01,181.632,"94.677",312.007,397.97,62.582,7.81,"3.662","11.909",181.632,35.698,"96.665",313.995,399.957
"421",2008-01-01,195.336,"99.696",331.138,427.86,70.898,8.038,"3.206","14.58",195.336,36.106,"95.746",327.188,423.909
"422",2008-02-01,169.281,"95.947",300.535,388.671,64.108,7.368,"3.518","13.142",169.281,35.307,"95.403",299.991,388.128
"423",2008-03-01,175.228,"108.172",321.487,424.851,73.934,8.181,"4.933","16.316",175.228,38.088,"100.607",313.922,417.287
"424",2008-04-01,171.485,"106.434",314.073,421.184,75.862,7.943,"5.478","17.829",171.485,36.154,"105.611",313.25,420.361
"425",2008-05-01,172.47,"115.872",324.185,449.522,92.879,8.209,"6.029","18.221",172.47,35.843,"111.983",320.296,445.634
"426",2008-06-01,167.713,"110.288",313.335,444.695,99.553,8.087,"6.181","17.539",167.713,35.334,"108.741",311.788,443.148
"427",2008-07-01,173.963,"119.214",330.507,446.062,87.194,8.276,"6.408","13.677",173.963,37.33,"118.887",330.18,445.735
"428",2008-08-01,171.954,"125.23",333.607,431.761,72.434,8.256,"6.326","11.138",171.954,36.423,"123.463",331.84,429.994
"429",2008-09-01,164.058,"120.382",318.84,398.411,55.2,7.996,"5.758","10.616",164.058,34.4,"121.277",319.736,399.306
"430",2008-10-01,169.452,"124.307",330.125,412.573,52.783,8.27,"5.166","16.229",169.452,36.366,"126.128",331.946,414.393
"431",2008-11-01,166.136,"124.69",327.317,409.976,53.459,7.995,"4.167","17.038",166.136,36.491,"122.252",324.878,407.538
"432",2008-12-01,161.91,"123.769",323.102,428.996,71.179,8.216,"3.926","22.573",161.91,37.422,"127.044",326.377,432.271
"433",2009-01-01,162.356,"118.534",318.353,431.011,80.149,8.958,"3.247","20.304",162.356,37.463,"113.896",313.715,426.373
"434",2009-02-01,150.552,"109.634",294.389,386.812,60.775,8.104,"3.578","19.968",150.552,34.203,"101.386",286.141,378.565
"435",2009-03-01,159.501,"119.507",319.356,432.104,74.475,8.998,"5.053","24.222",159.501,40.348,"117.49",317.339,430.087
"436",2009-04-01,151.432,"115.45",303.489,431.059,87.927,8.584,"5.614","25.446",151.432,36.607,"119.403",307.442,435.012
"437",2009-05-01,156.528,"125.507",319.032,456.231,100.858,8.775,"6.2","21.366",156.528,36.998,"129.748",323.274,460.473
"438",2009-06-01,158.244,"126.318",321.739,455.356,99.744,8.538,"6.229","19.105",158.244,37.176,"128.286",323.707,457.323
"439",2009-07-01,167.558,"137.683",343.841,455.962,79.789,8.844,"6.582","16.906",167.558,38.599,"137.62",343.778,455.899
"440",2009-08-01,170.874,"139.431",348.551,449.335,66.808,8.83,"6.501","18.645",170.874,38.246,"139.782",348.901,449.686
"441",2009-09-01,161.716,"134.584",332.374,421.927,59.228,8.565,"5.892","15.868",161.716,36.075,"132.892",330.682,420.236
"442",2009-10-01,165.592,"142.871",346.472,450.94,67.186,8.727,"5.307","23.248",165.592,38.01,"143.407",347.009,451.477
"443",2009-11-01,162.144,"147.495",348.333,456.527,71.678,8.758,"4.3","23.458",162.144,38.694,"142.409",343.246,451.441
"444",2009-12-01,168.514,"152.906",360.689,481.882,84.378,9.228,"4.023","23.563",168.514,39.268,"146.999",354.782,475.975
"445",2010-01-01,187.178,"150.936",377.071,489.844,76.371,9.529,"3.485","23.387",187.178,38.958,"141.158",367.294,480.067
"446",2010-02-01,171.797,"140.823",347.952,449.09,70.252,8.519,"3.833","18.533",171.797,35.332,"134.986",342.116,443.254
"447",2010-03-01,187.22,"156.949",384.094,499.56,71.262,9.512,"5.386","29.306",187.22,39.925,"147.746",374.892,490.357
"448",2010-04-01,179.128,"150.611",368.922,482.552,65.158,9.122,"6.033","33.316",179.128,39.183,"147.271",365.582,479.212
"449",2010-05-01,181.788,"155.303",376.012,507.544,85.57,9.525,"6.76","29.676",181.788,38.921,"153.704",374.413,505.945
"450",2010-06-01,182.446,"151.148",372.328,517.75,101.861,9.202,"6.895","27.463",182.446,38.734,"153.3",374.48,519.901
"451",2010-07-01,189.157,"156.691",385.443,508.593,83.651,9.399,"7.158","22.942",189.157,39.595,"157.123",385.875,509.025
"452",2010-08-01,190.522,"158.933",389.064,497.073,68.647,9.478,"7.072","22.812",190.522,39.609,"157.37",387.501,495.511
"453",2010-09-01,184.923,"154.972",377.355,476.105,58.909,9.164,"6.433","24.244",184.923,37.46,"151.704",374.086,472.836
"454",2010-10-01,185.667,"161.893",386.771,489.125,60.334,9.223,"5.693","27.104",185.667,39.211,"159.105",383.983,486.337
"455",2010-11-01,183.819,"162.58",386.602,500.488,66.744,9.163,"4.721","33.259",183.819,40.202,"156.074",380.095,493.982
"456",2010-12-01,193.095,"167.041",400.917,524.855,79.053,9.591,"4.384","30.91",193.095,40.781,"161.443",395.319,519.257
"457",2011-01-01,193.637,"168.537",400.71,530.909,87.112,9.989,"3.924","29.174",193.637,38.536,"152.681",384.854,515.053
"458",2011-02-01,173.103,"150.443",359.327,490.715,82.336,9.017,"4.374","35.661",173.103,35.781,"143.489",352.374,483.761
"459",2011-03-01,186.444,"170.005",394.959,553.169,106.231,9.957,"6.043","35.978",186.444,38.511,"159.375",384.329,542.539
"460",2011-04-01,175.84,"161.958",373.481,538.506,106.435,9.447,"6.76","42.383",175.84,35.683,"152.763",364.286,529.311
"461",2011-05-01,177.915,"170.159",385.273,554.011,111.187,9.889,"7.496","40.167",177.915,37.199,"163.997",379.11,547.848
"462",2011-06-01,184.151,"167.467",389.673,553.885,109.7,9.363,"7.667","37.481",184.151,38.056,"166.881",389.087,553.298
"463",2011-07-01,189.298,"170.816",399.454,549.374,106.743,9.723,"7.903","25.551",189.298,39.34,"161.191",389.828,539.749
"464",2011-08-01,189.485,"173.999",402.931,534.036,87.905,9.742,"7.958","25.5",189.485,39.447,"173.499",402.432,533.537
"465",2011-09-01,183.603,"165.886",387.218,500.175,72.94,9.401,"7.178","23.437",183.603,37.73,"159.099",380.432,493.388
"466",2011-10-01,182.755,"175.396",397.994,517.691,67.515,9.763,"6.507","35.913",182.755,39.843,"166.454",389.052,508.749
"467",2011-11-01,183.367,"177.173",400.892,528.71,70.562,9.557,"5.259","42.44",183.367,40.352,"166.258",389.976,517.794
"468",2011-12-01,193.623,"185.585",420.525,552.823,80.973,9.912,"5.056","36.358",193.623,41.317,"175.792",410.732,543.031
"469",2012-01-01,184.808,"176.18",399.385,539.03,78.842,9.689,"4.607","46.508",184.808,38.397,"155.006",378.211,517.856
"470",2012-02-01,173.569,"163.132",373.028,494.125,69.209,9.103,"5.077","37.708",173.569,36.328,"151.441",361.337,482.434
"471",2012-03-01,177.467,"170.729",388.074,541.241,88.393,9.763,"7.148","47.861",177.467,39.878,"163.671",381.016,534.183
"472",2012-04-01,168.214,"163.535",368.981,519.625,89.72,9.464,"8.096","43.363",168.214,37.233,"159.812",365.259,515.902
"473",2012-05-01,177.251,"171.87",387.318,546.973,97.724,9.828,"9.316","42.788",177.251,38.198,"169.175",384.623,544.278
"474",2012-06-01,176.385,"164.401",377.793,528.767,90.956,9.564,"9.605","40.849",176.385,37.006,"164.569",377.961,528.935
"475",2012-07-01,183.79,"156.766",379.862,520.173,90.387,9.884,"9.934","30.104",183.79,39.306,"157.657",380.753,521.063
"476",2012-08-01,185.197,"161.795",386.269,513.269,78.591,9.827,"9.685","28.898",185.197,39.276,"167.16",391.634,518.634
"477",2012-09-01,179.203,"150.489",366.955,475.611,60.065,9.64,"8.96","29.991",179.203,37.263,"149.452",365.918,474.575
"478",2012-10-01,180.24,"152.97",373.975,491.52,56.304,9.913,"8.214","43.114",180.24,40.766,"158.729",379.734,497.279
"479",2012-11-01,178.719,"149.512",368.902,489.081,63.918,9.801,"6.715","39.745",178.719,40.671,"149.976",369.366,489.545
"480",2012-12-01,186.371,"154.363",383.017,527.555,78.423,10.122,"6.439","49.554",186.371,42.283,"152.468",381.122,525.661
"481",2013-01-01,199.658,"150.623",391.713,542.692,84.715,10.108,"5.869","50.288",199.658,41.432,"149.653",390.743,541.722
"482",2013-02-01,179.53,"137.729",354.251,487.697,69.668,9.089,"6.663","48.026",179.53,36.992,"139.735",356.257,489.703
"483",2013-03-01,195.918,"159.758",397.835,541.012,70.063,10.096,"9.26","53.758",195.918,42.16,"161.574",399.652,542.829
"484",2013-04-01,185.361,"160.339",386.469,551.448,85.631,9.567,"10.151","59.629",185.361,40.77,"162.337",388.467,553.445
"485",2013-05-01,193.12,"170.191",404.782,578.378,97.072,9.855,"11.264","55.406",193.12,41.47,"170.652",405.242,578.839
"486",2013-06-01,192.995,"168.462",401.893,563.561,93.434,9.581,"11.745","46.909",192.995,40.437,"173.842",407.273,568.941
"487",2013-07-01,204.781,"172.708",419.452,572.289,92.993,9.955,"12.038","37.851",204.781,41.963,"173.028",419.772,572.609
"488",2013-08-01,202.372,"169.115",413.684,542.61,73.813,9.905,"12.336","32.871",202.372,42.198,"172.446",417.015,545.94
"489",2013-09-01,190.5,"164.898",395.313,514.219,57.871,9.652,"11.551","39.832",190.5,39.914,"172.656",403.071,521.977
"490",2013-10-01,195.16,"180.356",417.493,543.689,58.682,10.045,"10.946","46.523",195.16,41.976,"185.584",422.721,548.917
"491",2013-11-01,195.075,"178.452",415.796,548.475,60.313,9.418,"9.028","53.921",195.075,42.268,"177.403",414.747,547.426
"492",2013-12-01,203.786,"187.472",436.115,574.712,72.09,10.053,"8.8","47.656",203.786,44.857,"187.428",436.071,574.669
"493",2014-01-01,204.218,"171.833",420.974,574.074,73.815,10.016,"8.157","61.113",204.218,44.923,"164.852",413.993,567.094
"494",2014-02-01,185.541,"155.798",382.165,507.104,59.356,8.987,"8.799","47.798",185.541,40.827,"152.659",379.026,503.966
"495",2014-03-01,203.51,"175.544",423.586,589.448,82.765,9.957,"12.624","60.515",203.51,44.532,"170.205",418.247,584.109
"496",2014-04-01,192.673,"172.314",408.886,582.906,86.801,9.701,"13.934","63.584",192.673,43.899,"170.104",406.676,580.697
"497",2014-05-01,195.933,"180.975",420.035,589.532,90.568,9.939,"15.758","53.232",195.933,43.127,"179.197",418.257,587.754
"498",2014-06-01,200.088,"180.247",422.748,590.551,87.838,9.632,"16.428","53.906",200.088,42.412,"176.124",418.624,586.428
"499",2014-07-01,206.439,"186.037",437.471,588.452,83.107,9.896,"16.395","41.583",206.439,44.994,"182.491",433.924,584.906
"500",2014-08-01,207.694,"180.371",431.02,559.856,67.582,9.928,"16.624","34.702",207.694,42.954,"183.09",433.738,562.575
"501",2014-09-01,195.605,"174.842",411.083,530.545,54.846,9.68,"15.631","39.305",195.605,40.635,"173.602",409.842,529.305
"502",2014-10-01,200.241,"181.966",424.674,557.212,58.547,9.983,"14.507","49.501",200.241,42.467,"182.914",425.622,558.16
"503",2014-11-01,198.406,"179.89",419.845,569.44,63.548,9.868,"11.805","64.374",198.406,41.549,"176.28",416.235,565.83
"504",2014-12-01,207.843,"195.329",446.73,593.582,76.186,10.085,"10.387","50.195",207.843,43.558,"187.064",438.466,585.318
"505",2015-01-01,201.691,"181.675",426.511,580.459,82.36,10.04,"9.815","51.733",201.691,43.145,"166.886",411.721,565.67
"506",2015-02-01,182.071,"164.888",385.395,532.998,76.04,9.171,"11.48","50.912",182.071,38.436,"160.592",381.098,528.701
"507",2015-03-01,192.096,"183.132",418.058,579.274,82.846,10.149,"15.989","52.231",192.096,42.831,"179.015",413.942,575.157
"508",2015-04-01,186.985,"175.482",404.12,569.372,76.671,9.561,"18.058","60.963",186.985,41.652,"173.571",402.209,567.461
"509",2015-05-01,192.617,"186.805",421.76,578.595,68.668,10.136,"19.51","58.52",192.617,42.339,"188.596",423.552,580.386
"510",2015-06-01,189.831,"187.421",419.237,564.148,69.653,9.66,"19.804","45.793",189.831,41.985,"189.441",421.258,566.168
"511",2015-07-01,198.543,"190.746",434.897,583.94,71.701,10.022,"20.66","46.661",198.543,45.608,"192.173",436.324,585.368
"512",2015-08-01,199.379,"188.213",431.663,572.235,65.245,9.979,"20.72","44.629",199.379,44.071,"192.445",435.895,576.468
"513",2015-09-01,189.132,"178.667",409.666,539.599,54.913,9.323,"18.026","47.671",189.132,41.867,"185.619",416.618,546.552
"514",2015-10-01,187.289,"186.315",418.147,556.624,56.743,9.907,"15.938","55.889",187.289,44.543,"187.005",418.836,557.314
"515",2015-11-01,188.795,"184.786",418.73,575.262,65.981,9.77,"13.628","67.154",188.795,45.15,"181.63",415.574,572.107
"516",2015-12-01,196.949,"193.08",436.774,607.029,79.041,10.091,"12.547","68.576",196.949,46.745,"187.801",431.495,601.75
"517",2016-01-01,196.373,"188.598",427.135,599.191,87.397,9.923,"11.728","63.007",191.457,42.164,"174.702",408.324,580.379
"518",2016-02-01,186.792,"178.671",405.931,581.707,82.362,9.274,"15.428","68.712",180.17,40.467,"176.11",396.747,572.523
"519",2016-03-01,190.619,"194.48",428.642,626.117,93.454,9.866,"19.297","74.857",184.745,43.543,"191.319",419.607,617.082
"520",2016-04-01,177.9,"179.125",399.703,589.697,88.296,9.33,"21.401","70.967",172.992,42.678,"177.536",393.207,583.2
"521",2016-05-01,186.887,"193.545",423.372,609.056,86.96,9.957,"24.459","64.309",180.385,42.94,"197.174",420.499,606.183
"522",2016-06-01,190.065,"194.201",424.332,593.674,79.284,9.475,"24.955","55.627",181.856,40.067,"196.602",418.525,587.866
"523",2016-07-01,192.222,"200.412",434.083,604.311,73.206,9.852,"27.056","60.114",188.103,41.448,"205.111",434.663,604.891
"524",2016-08-01,195.868,"203.744",441.57,591.345,66.771,9.897,"26.741","46.367",189.83,41.958,"209.353",441.141,590.916
"525",2016-09-01,185.531,"191.624",416.462,562.208,55.847,9.732,"24.199","55.969",178.532,39.307,"198.018",415.858,561.604
"526",2016-10-01,185.19,"198.5",424.405,584.383,59.16,9.995,"21.438","69.384",179.085,40.714,"199.452",419.251,579.229
"527",2016-11-01,187.092,"197.554",427.968,586.197,64.174,9.858,"17.985","66.212",182.283,43.322,"200.084",425.689,583.917
"528",2016-12-01,214.994,"208.942",468.546,650.925,76.865,10.339,"16.202","78.973",207.517,44.61,"207.817",459.944,642.322
"529",2017-01-01,193.059,"202.09",439.571,627.139,90.854,10.194,"15.555","70.965",186.497,44.422,"186.214",417.133,604.701
"530",2017-02-01,174.829,"182.094",396.508,580.323,81.485,9.098,"17.857","75.375",169.4,39.585,"171.424",380.408,564.223
"531",2017-03-01,192.369,"201.743",437.49,663.921,101.04,10.126,"27.472","87.793",185.415,43.377,"195.863",424.656,651.088
"532",2017-04-01,179.358,"188.334",408.227,635.132,100.345,9.795,"30.175","86.59",173.518,40.534,"189.532",403.584,630.489
"533",2017-05-01,182.888,"202.668",426.923,661.288,111.255,9.835,"34.567","78.707",177.51,41.368,"206.683",425.561,659.925
"534",2017-06-01,187.302,"196.266",423.612,642.341,104.323,9.599,"36.083","68.724",180.623,40.044,"203.243",423.91,642.64
"535",2017-07-01,193.037,"201.023",435.087,625.553,90.753,10.077,"34.635","55.001",187.489,41.027,"201.51",430.026,620.493
"536",2017-08-01,195.856,"209.101",446.085,612.154,75.18,10.044,"33.492","47.355",189.35,41.128,"210.863",441.341,607.41
"537",2017-09-01,181.264,"197.274",416.763,583.867,65.346,9.762,"30.881","61.115",173.881,38.225,"195.269",407.375,574.479
"538",2017-10-01,186.593,"206.518",433.547,614.657,60.386,9.536,"28.042","83.146",180.315,40.436,"202.523",423.274,604.384
"539",2017-11-01,188.135,"208.792",438.603,613.796,67.859,9.671,"20.501","77.162",181.089,41.676,"199.618",422.384,597.577
"540",2017-12-01,199.602,"210.966",454.004,635.13,75.91,10.105,"19.362","75.749",190.576,43.437,"201.642",435.655,616.781
"541",2018-01-01,201.634,"204.218",449.18,652.428,85.519,9.97,"20.417","87.343",196.053,43.328,"190.956",430.336,633.585
"542",2018-02-01,183.568,"189.139",412.864,609.384,84.967,9.218,"23.213","79.123",175.743,40.156,"171.592",387.492,584.012
"543",2018-03-01,197.986,"207.86",449.086,668.591,88.236,10.057,"30.918","90.294",192.165,43.24,"195.311",430.717,650.222
"544",2018-04-01,187.224,"197.237",425.122,656.554,95.929,9.272,"36.049","90.182",179.93,40.661,"186.07",406.662,638.094
"545",2018-05-01,196.397,"207.564",444.714,680.705,103.876,10.111,"40.277","81.728",188.469,40.753,"209.285",438.507,674.498
"546",2018-06-01,194.65,"204.553",438.195,668.774,94.163,9.654,"42.476","84.286",185.853,38.993,"198.474",423.319,653.898
"547",2018-07-01,202.203,"213.7",455.403,647.94,85.64,10.066,"40.715","56.116",195.468,39.5,"204.554",439.522,632.058
"548",2018-08-01,202.041,"217.345",459.274,651.954,75.122,10.058,"39.785","67.716",193.795,39.888,"211.642",445.325,638.004
"549",2018-09-01,189.591,"200.911",427.023,600.71,65.393,9.75,"35.355","63.189",181.062,36.521,"190.086",407.669,581.356
"550",2018-10-01,195.376,"212.511",448.833,627.968,66.698,9.737,"30.386","72.314",185.979,40.945,"203.303",430.227,609.363
"551",2018-11-01,192.744,"206.403",440.087,623.2,74.766,9.76,"23.468","75.118",184.016,40.939,"195.978",420.933,604.046
"552",2018-12-01,204.144,"209.304",455.871,647.491,77.784,10.327,"20.576","82.933",194.967,42.423,"197.917",435.308,626.928
"553",2019-01-01,201.936,"203.505",444.926,644.838,84.61,10.136,"22.249","82.917",195.893,39.485,"185.476",420.854,620.766
"554",2019-02-01,183.939,"185.199",404.689,593.17,78.068,9.282,"23.942","77.189",175.543,35.551,"180.279",391.372,579.853
"555",2019-03-01,195.963,"199.101",433.493,657.018,89.852,10.247,"35.49","87.936",188.849,38.429,"195.324",422.602,646.127
"556",2019-04-01,185.402,"201.785",422.747,665.972,94.922,9.498,"40.146","98.659",177.281,35.559,"194.087",406.927,650.153
"557",2019-05-01,192.803,"210.963",439.777,689.977,109.123,9.971,"43.146","87.959",184.835,36.011,"210.633",431.479,681.678
"558",2019-06-01,191.096,"205.536",432.822,661.158,95.801,9.751,"46.198","76.586",181.753,36.19,"202.714",420.658,648.994
"559",2019-07-01,200.194,"212.331",449.062,667.002,84.875,10.086,"47.572","75.408",191.838,36.537,"207.635",436.01,653.95
"560",2019-08-01,203.242,"206.151",446.394,647.658,77.038,10.147,"45.914","68.165",192.791,37.001,"203.426",433.218,634.482
"561",2019-09-01,191.084,"190.553",416.241,613.133,63.21,9.885,"40.157","83.64",181.363,34.604,"188.932",404.899,601.792
"562",2019-10-01,193.018,"201.551",431.848,633.573,62.459,9.286,"35.724","94.255",184.275,37.279,"201.94",423.495,625.22
"563",2019-11-01,192.748,"200.854",430.565,620.685,68.982,8.575,"26.634","85.929",183.365,36.963,"198.4",418.729,608.849
"564",2019-12-01,201.384,"214.068",454.288,650.482,73.284,9.429,"22.573","90.909",191.377,38.836,"207.403",437.616,633.81
"565",2020-01-01,180.191,"212.834",432.686,648.215,83.587,9.294,"26.699","95.95",173.041,39.66,"197.871",410.572,626.102
"566",2020-02-01,170.869,"195.914",403.222,632.039,88.262,9.229,"32.001","99.325",162.736,36.438,"186.27",385.445,614.262
"567",2020-03-01,178.895,"193.158",411.076,641.447,81.284,10.378,"38.67","100.039",168.873,39.023,"171.918",379.815,610.186
"568",2020-04-01,166.81,"120.626",323.946,560.486,79.139,9.91,"45.977","101.515",158.427,36.51,"121.36",316.296,552.837
"569",2020-05-01,171.348,"146.255",354.84,618.1,102.279,10.026,"54.131","96.824",163.313,37.236,"155.142",355.691,618.952
"570",2020-06-01,166.18,"174.201",374.66,636.973,95.534,9.552,"54.142","103.085",156.607,34.279,"182.889",373.775,636.088
"571",2020-07-01,169.108,"190.522",395.536,632.799,91.243,9.921,"58.08","78.019",161.961,35.906,"188.408",386.274,623.537
"572",2020-08-01,172.933,"188.514",397.879,618.428,79.443,9.893,"52.636","78.576",164.385,36.432,"185.527",386.344,606.892
"573",2020-09-01,166.779,"185.067",386.097,583.405,63.732,9.6,"44.866","79.111",156.599,34.251,"184.739",375.59,572.898
"574",2020-10-01,170.689,"191.915",398.927,611.837,64.181,9.772,"40.615","98.343",161.918,36.323,"180.746",378.987,591.897
"575",2020-11-01,170.623,"196.187",402.541,629.861,71.286,9.978,"33.019","113.038",161.737,35.73,"186.803",384.27,611.59
"576",2020-12-01,181.143,"199.207",418.294,640.797,73.385,10.165,"29.734","109.22",169.936,37.944,"194.079",401.959,624.463
"577",2021-01-01,180.31,"190.541",409.222,637.522,83.799,9.988,"31.947","102.566",171.767,38.371,"168.745",378.883,607.184
"578",2021-02-01,162.674,"151.904",348.443,553.037,68.706,9.263,"35.471","91.153",153.789,33.864,"154.424",342.078,546.671
"579",2021-03-01,178.836,"194.31",411.001,678.149,72.404,9.63,"51.345","133.768",167.675,37.855,"193.94",399.471,666.618
"580",2021-04-01,171.154,"186.571",393.241,651.301,66.155,9.613,"58.922","123.37",161.931,35.515,"186.132",383.578,641.639
"581",2021-05-01,176.198,"205.831",418.431,689.586,79.53,9.947,"66.399","115.28",167.724,36.403,"206.591",410.718,681.873
"582",2021-06-01,175.256,"201.081",410.574,656.9,80.025,9.577,"65.72","91.003",164.203,34.238,"200.072",398.513,644.839
"583",2021-07-01,181.163,"208.896",425.729,651.325,75.397,10.002,"66.105","74.093",173.282,35.669,"204.12",413.071,638.667
"584",2021-08-01,182.647,"195.29",413.209,648.963,69.36,9.955,"64.073","92.367",171.771,35.272,"199.877",406.92,642.673
"585",2021-09-01,175.256,"185.399",395.132,620.842,58.08,9.802,"58.887","98.941",164.216,34.478,"186.209",384.903,610.613
"586",2021-10-01,172.508,"214.436",422.318,650.243,58.458,9.893,"49.657","109.918",164.005,35.374,"214.011",413.39,641.315
"587",2021-11-01,172.787,"215.768",423.789,663.731,66.102,9.879,"41.979","121.983",160.797,35.234,"207.391",403.423,643.365
"588",2021-12-01,183.047,"224.092",445.133,706.75,80.393,10.458,"34.801","135.965",170.874,37.994,"209.36",418.228,679.845
"589",2022-01-01,194.862,"214.134",445.593,707.979,82.562,10.409,"41.75","127.664",184.983,36.596,"192.653",414.232,676.618
"590",2022-02-01,180.67,"189.673",403.607,661.288,72.746,9.112,"47.38","128.443",168.917,33.263,"177.312",379.492,637.173
"591",2022-03-01,191.738,"212.366",440.872,743.597,83.377,9.782,"62.746","146.82",179.138,36.768,"206.878",422.784,725.509
"592",2022-04-01,183.357,"198.5",415.946,722.551,68.465,9.594,"71.024","157.522",174.035,34.089,"195.256",403.379,709.984
"593",2022-05-01,192.218,"213.805",440.614,753.369,79.7,9.921,"79.408","143.726",180.34,34.591,"207.636",422.567,735.322
"594",2022-06-01,192.478,"213.841",439.639,735.657,88.67,9.574,"82.558","115.215",178.159,33.32,"212.799",424.279,720.296
"595",2022-07-01,195.284,"217.509",446.783,723.656,83.824,9.97,"82.51","100.569",185.693,33.99,"205.64",425.323,702.196
"596",2022-08-01,194.803,"210.729",439.336,682.908,72.106,10.013,"77.114","84.339",184.428,33.804,"213.1",431.332,674.905
"597",2022-09-01,186.673,"192.753",411.653,642.82,58.093,9.755,"70.065","93.254",172.533,32.227,"192.137",396.897,628.064
"598",2022-10-01,184.448,"217.084",435.904,669.622,49.022,9.824,"63.149","111.725",173.166,34.372,"215.696",423.234,656.953
"599",2022-11-01,184.051,"219.441",437.624,695.918,61.068,9.985,"46.67","140.57",174.029,34.132,"208.685",416.846,675.14
"600",2022-12-01,192.98,"210.943",439.099,690.85,69.706,10.45,"39.621","131.975",179.749,35.176,"204.889",419.814,671.565
"601",2023-01-01,182.561,"219.223",436.791,699.219,77.637,10.238,"43.675","130.877",174.762,35.007,"208.08",417.85,680.278
"602",2023-02-01,163.431,"197.886",392.663,662.356,68.107,9.312,"50.934","141.34",155.149,31.346,"189.492",375.987,645.68
"603",2023-03-01,184.671,"220.988",439.248,738.376,72.783,10.313,"67.325","148.708",169.817,33.588,"220.404",423.809,722.937
"604",2023-04-01,164.38,"211.891",407.991,711.502,67.625,9.844,"80.195","145.848",156.43,31.721,"206.811",394.961,698.472
"605",2023-05-01,176.989,"227.681",438.492,743.971,94.346,9.983,"91.191","109.959",166.054,33.822,"233.877",433.753,739.232
"606",2023-06-01,170.342,"229.485",431.448,701.163,73.604,9.632,"92.488","93.99",158.558,31.622,"230.948",421.128,690.843
"607",2023-07-01,176.185,"232.089",440.978,718.784,74.988,9.815,"97.451","95.552",166.191,32.704,"223.994",422.889,700.695
"608",2023-08-01,182.25,"229.814",444.676,716.526,72.652,9.716,"92.601","96.881",168.518,32.612,"234.683",435.813,707.663
"609",2023-09-01,173.868,"225.733",430.249,675.796,57.716,9.705,"81.384","96.742",160.546,30.648,"221.911",413.106,658.652
"610",2023-10-01,171.488,"231.785",436.25,697,53.475,10.238,"74.138","122.9",160.064,32.977,"233.926",426.967,687.717
"611",2023-11-01,173.113,"229.86",435.762,685.076,58.092,10.131,"56.74","124.352",163.519,32.789,"219.473",415.781,665.096
"612",2023-12-01,185.062,"248.078",468.477,723.896,64.922,10.418,"50.292","129.787",169.436,35.337,"235.15",439.923,695.342
"613",2024-01-01,173.893,"226.382",434.799,689.644,73.542,10.152,"52.445","118.706",165.834,34.524,"211.949",412.307,667.152
"614",2024-02-01,167.015,"227.367",426.28,711.645,70.954,9.476,"65.106","139.829",155.338,31.898,"223.418",410.653,696.018
"615",2024-03-01,175.005,"240.999",449.238,777.166,79.713,10.017,"84.311","153.888",162.064,33.233,"232.197",427.495,755.423
"616",2024-04-01,167.218,"222.64",421.256,761.186,71.365,9.571,"98.328","160.666",156.082,31.398,"221.534",409.014,748.944
"617",2024-05-01,170.597,"232.184",436.085,775.13,83.516,9.631,"111.958","133.94",158.948,33.303,"242.164",434.415,773.461
"618",2024-06-01,169.622,"238.329",438.369,775.144,76.417,9.306,"119.139","131.913",158.173,30.419,"234.788",423.38,760.155
"619",2024-07-01,173.997,"251.746",457.471,756.708,72.962,9.533,"120.168","96.575",162.494,31.728,"252.42",446.642,745.879
"620",2024-08-01,176.984,"249.715",458.855,756.385,69.914,9.566,"118.115","99.936",164.141,32.156,"241.787",438.084,735.615
"621",2024-09-01,169.622,"235.629",435.823,700.397,54.289,9.304,"101.424","99.557",158.082,30.573,"230.532",419.187,683.761
"622",2024-10-01,165.31,"244.894",442.432,735.345,52.382,9.681,"95.764","135.086",153.489,32.228,"243.241",428.958,721.871
"623",2024-11-01,169.618,"250.509",452.505,725.928,57.06,9.7,"69.728","136.934",158.106,32.378,"235.47",425.954,699.376
"624",2024-12-01,178.446,"254.8",466.293,741.701,66.647,10.132,"63.761","134.867",167.125,33.047,"236.014",436.186,711.594
"625",2025-01-01,176.556,"234.912",444.383,750.981,73.116,10.133,"74.546","148.803",164.262,32.914,"210.481",407.658,714.256
"626",2025-02-01,159.45,"214",403.385,693.266,66.674,9.142,"79.78","134.285",147.519,29.936,"200.515",377.97,667.851
"627",2025-03-01,175.592,"233.74",442.05,812.838,76.613,10.128,"111.376","172.67",162.767,32.718,"215.833",411.318,782.105
"628",2025-04-01,161.489,"220.259",412.69,783.482,77.93,9.676,"126.614","156.572",150.092,30.942,"213.366",394.401,765.192
"629",2025-05-01,169.743,"235.449",435.814,793.521,83.111,9.669,"139.089","125.838",157.938,30.622,"213.82",402.38,760.087
"630",2025-06-01,169.184,"236.866",435.904,789.933,75.615,9.578,"146.728","122.109",157.958,29.854,"211.051",398.864,752.893
